Country,Year,Labour_Productivity
Albania,2005,10.353054
Albania,2006,11.228283
Albania,2007,11.995945
Albania,2008,14.754907
Albania,2009,15.838745
Albania,2010,16.740137
Albania,2011,19.475384
Albania,2012,17.850225
Albania,2013,16.885489
Albania,2014,19.12617
Albania,2015,18.931322
Albania,2016,17.095486
Albania,2017,16.803322
Albania,2018,15.943719
Albania,2019,16.41217
Albania,2020,17.260818
Albania,2021,17.642544
Albania,2022,17.405945
Albania,2023,17.839582
Algeria,2005,24.904377
Algeria,2006,24.982725
Algeria,2007,26.766428
Algeria,2008,27.044752
Algeria,2009,24.04266
Algeria,2010,27.098522
Algeria,2011,29.435295
Algeria,2012,27.901808
Algeria,2013,25.960312
Algeria,2014,27.280413
Algeria,2015,24.338114
Algeria,2016,23.011421
Algeria,2017,22.562914
Algeria,2018,22.359617
Algeria,2019,23.577648
Algeria,2020,25.949974
Algeria,2021,26.447344
Algeria,2022,25.643744
Algeria,2023,25.869389
Angola,2005,4.520126
Angola,2006,5.8220634
Angola,2007,6.4118166
Angola,2008,7.6825566
Angola,2009,5.721538
Angola,2010,7.7260833
Angola,2011,9.381851
Angola,2012,10.318413
Angola,2013,10.442036
Angola,2014,10.691587
Angola,2015,9.139575
Angola,2016,8.484288
Angola,2017,8.5037155
Angola,2018,8.283195
Angola,2019,7.9655814
Angola,2020,7.4161253
Angola,2021,6.47309
Angola,2022,6.241098
Angola,2023,6.224074
Argentina,1972,6.4967217
Argentina,1973,6.8090587
Argentina,1974,6.8881235
Argentina,1975,6.7418485
Argentina,1976,6.7698174
Argentina,1977,7.0599103
Argentina,1978,6.87347
Argentina,1979,7.2071433
Argentina,1980,7.2464604
Argentina,1981,7.319287
Argentina,1982,7.6072407
Argentina,1983,8.040002
Argentina,1984,8.4331
Argentina,1985,8.183998
Argentina,1986,8.952904
Argentina,1987,9.406732
Argentina,1988,9.870018
Argentina,1989,9.487158
Argentina,1990,10.432155
Argentina,1991,11.980544
Argentina,1992,13.97899
Argentina,1993,15.883223
Argentina,1994,18.148232
Argentina,1995,21.263348
Argentina,1996,26.70153
Argentina,1997,26.122179
Argentina,1998,24.831041
Argentina,1999,23.373936
Argentina,2000,23.287077
Argentina,2001,22.649946
Argentina,2002,20.690678
Argentina,2003,21.357645
Argentina,2004,21.545889
Argentina,2005,21.956108
Argentina,2006,23.118025
Argentina,2007,24.502375
Argentina,2008,25.795603
Argentina,2009,24.84021
Argentina,2010,27.548946
Argentina,2011,30.288898
Argentina,2012,30.902163
Argentina,2013,30.424402
Argentina,2014,29.664883
Argentina,2015,30.041763
Argentina,2016,31.259394
Argentina,2017,34.320583
Argentina,2018,35.61679
Argentina,2019,33.71197
Argentina,2020,36.470943
Argentina,2021,34.767593
Argentina,2022,37.22633
Argentina,2023,33.81828
Armenia,2005,9.141103
Armenia,2006,10.454959
Armenia,2007,11.742122
Armenia,2008,10.887458
Armenia,2009,11.733119
Armenia,2010,12.55782
Armenia,2011,14.058219
Armenia,2012,15.964524
Armenia,2013,14.97815
Armenia,2014,15.452359
Armenia,2015,17.508825
Armenia,2016,20.207623
Armenia,2017,22.870064
Armenia,2018,21.194443
Armenia,2019,24.245123
Armenia,2020,25.175135
Armenia,2021,23.543379
Armenia,2022,24.662813
Armenia,2023,25.993195
Australia,1950,18.4293
Australia,1951,17.522049
Australia,1952,17.146282
Australia,1953,19.140686
Australia,1954,20.304356
Australia,1955,21.054615
Australia,1956,21.124231
Australia,1957,21.197527
Australia,1958,22.864124
Australia,1959,24.285387
Australia,1960,24.138668
Australia,1961,24.85144
Australia,1962,25.640186
Australia,1963,26.754639
Australia,1964,27.150354
Australia,1965,26.77636
Australia,1966,27.670444
Australia,1967,28.10588
Australia,1968,29.559008
Australia,1969,31.00819
Australia,1970,31.11273
Australia,1971,31.595451
Australia,1972,32.326717
Australia,1973,33.081367
Australia,1974,31.124147
Australia,1975,32.072807
Australia,1976,32.870277
Australia,1977,33.137997
Australia,1978,34.53616
Australia,1979,35.079933
Australia,1980,35.261826
Australia,1981,36.599667
Australia,1982,36.191505
Australia,1983,39.292015
Australia,1984,39.00796
Australia,1985,38.93734
Australia,1986,38.28763
Australia,1987,40.541897
Australia,1988,41.336845
Australia,1989,40.839767
Australia,1990,40.505577
Australia,1991,41.755432
Australia,1992,43.746502
Australia,1993,44.71063
Australia,1994,45.21353
Australia,1995,45.956936
Australia,1996,47.4686
Australia,1997,49.61656
Australia,1998,50.72947
Australia,1999,52.554787
Australia,2000,52.59428
Australia,2001,53.9811
Australia,2002,55.343575
Australia,2003,56.5483
